engine,depth,prompt_size,response_size,series,point,t_seconds,tps,tps_raw_benchy,scale
llama.cpp,0,512,256,1,184,15.442,8.669,11.0,0.7881
llama.cpp,0,512,256,1,185,15.4767,9.457,12.0,0.7881
llama.cpp,0,512,256,1,186,15.5114,10.245,13.0,0.7881
llama.cpp,0,512,256,1,187,15.5461,10.245,13.0,0.7881
llama.cpp,0,512,256,1,188,15.5808,11.033,14.0,0.7881
llama.cpp,0,512,256,1,189,15.6155,11.821,15.0,0.7881
llama.cpp,0,512,256,1,190,15.6502,11.821,15.0,0.7881
llama.cpp,0,512,256,1,191,15.6849,12.609,16.0,0.7881
llama.cpp,0,512,256,1,192,15.7539,12.609,16.0,0.7881
llama.cpp,0,512,256,1,193,15.8229,13.397,17.0,0.7881
llama.cpp,0,512,256,1,194,15.8919,13.397,17.0,0.7881
llama.cpp,0,512,256,1,195,15.9963,13.397,17.0,0.7881
llama.cpp,0,512,256,1,196,16.101,13.397,17.0,0.7881
llama.cpp,0,512,256,1,197,16.2041,13.397,17.0,0.7881
llama.cpp,0,512,256,1,198,16.3083,13.397,17.0,0.7881
llama.cpp,0,512,256,1,199,16.4108,12.609,16.0,0.7881
llama.cpp,0,512,256,1,200,16.5136,11.033,14.0,0.7881
llama.cpp,0,512,256,1,201,16.618,9.457,12.0,0.7881
llama.cpp,0,512,256,1,202,16.7228,8.669,11.0,0.7881
llama.cpp,0,512,256,1,203,16.7572,8.669,11.0,0.7881
llama.cpp,0,512,256,1,204,16.7916,9.457,12.0,0.7881
llama.cpp,0,512,256,1,205,16.826,9.457,12.0,0.7881
llama.cpp,0,512,256,1,206,16.8605,10.245,13.0,0.7881
llama.cpp,0,512,256,1,207,16.8949,10.245,13.0,0.7881
llama.cpp,0,512,256,1,208,16.9293,11.033,14.0,0.7881
llama.cpp,0,512,256,1,209,16.9637,11.821,15.0,0.7881
llama.cpp,0,512,256,1,210,16.9981,11.821,15.0,0.7881
llama.cpp,0,512,256,1,211,17.0325,12.609,16.0,0.7881
llama.cpp,0,512,256,1,212,17.1018,12.609,16.0,0.7881
llama.cpp,0,512,256,1,213,17.1711,13.397,17.0,0.7881
llama.cpp,0,512,256,1,214,17.2405,13.397,17.0,0.7881
llama.cpp,0,512,256,1,215,17.3447,13.397,17.0,0.7881
llama.cpp,0,512,256,1,216,17.4486,13.397,17.0,0.7881
llama.cpp,0,512,256,1,217,17.5523,13.397,17.0,0.7881
llama.cpp,0,512,256,1,218,17.655,13.397,17.0,0.7881
llama.cpp,0,512,256,1,219,17.7617,12.609,16.0,0.7881
llama.cpp,0,512,256,1,220,17.8657,11.033,14.0,0.7881
llama.cpp,0,512,256,1,221,17.9686,9.457,12.0,0.7881
llama.cpp,0,512,256,1,222,18.0719,8.669,11.0,0.7881
llama.cpp,0,512,256,1,223,18.1752,7.881,10.0,0.7881
llama.cpp,0,512,256,1,224,18.2787,7.881,10.0,0.7881
llama.cpp,0,512,256,1,225,18.3815,7.881,10.0,0.7881
llama.cpp,0,512,256,1,226,18.4849,7.881,10.0,0.7881
llama.cpp,0,512,256,1,227,18.5867,7.881,10.0,0.7881
llama.cpp,0,512,256,1,228,18.6903,7.881,10.0,0.7881
llama.cpp,0,512,256,1,229,18.7247,8.669,11.0,0.7881
llama.cpp,0,512,256,1,230,18.7591,9.457,12.0,0.7881
llama.cpp,0,512,256,1,231,18.7935,9.457,12.0,0.7881
llama.cpp,0,512,256,1,232,18.8279,10.245,13.0,0.7881
llama.cpp,0,512,256,1,233,18.8623,11.033,14.0,0.7881
llama.cpp,0,512,256,1,234,18.8967,11.033,14.0,0.7881
llama.cpp,0,512,256,1,235,18.931,11.821,15.0,0.7881
llama.cpp,0,512,256,1,236,18.9654,12.609,16.0,0.7881
llama.cpp,0,512,256,1,237,18.9998,12.609,16.0,0.7881
llama.cpp,0,512,256,1,238,19.0689,13.397,17.0,0.7881
llama.cpp,0,512,256,1,239,19.138,13.397,17.0,0.7881
llama.cpp,0,512,256,1,240,19.2071,13.397,17.0,0.7881
llama.cpp,0,512,256,1,241,19.3102,13.397,17.0,0.7881
llama.cpp,0,512,256,1,242,19.4124,13.397,17.0,0.7881
llama.cpp,0,512,256,1,243,19.516,13.397,17.0,0.7881
llama.cpp,0,512,256,1,244,19.619,13.397,17.0,0.7881
llama.cpp,0,512,256,1,245,19.7202,13.397,17.0,0.7881
llama.cpp,0,512,256,1,246,19.8225,11.821,15.0,0.7881
llama.cpp,0,512,256,1,247,19.9259,10.245,13.0,0.7881
llama.cpp,0,512,256,1,248,20.0324,8.669,11.0,0.7881
llama.cpp,0,512,256,1,249,20.1407,7.881,10.0,0.7881
llama.cpp,0,512,256,1,250,20.2512,7.881,10.0,0.7881
llama.cpp,0,512,256,1,251,20.3592,7.881,10.0,0.7881
llama.cpp,0,512,256,1,252,20.4661,7.881,10.0,0.7881
llama.cpp,0,512,256,1,253,20.5724,7.881,10.0,0.7881
llama.cpp,0,512,256,1,254,20.6772,7.881,10.0,0.7881
llama.cpp,0,512,256,1,255,20.7824,7.881,10.0,0.7881
llama.cpp,0,512,256,1,256,20.8873,7.881,10.0,0.7881
llama.cpp,0,512,256,1,257,20.992,7.881,10.0,0.7881
llama.cpp,0,512,256,1,258,21.098,7.881,10.0,0.7881
llama.cpp,0,512,256,1,259,21.203,7.881,10.0,0.7881
llama.cpp,0,512,256,1,260,21.3073,7.881,10.0,0.7881
llama.cpp,0,512,256,1,261,21.4124,7.881,10.0,0.7881
llama.cpp,0,512,256,1,262,21.5192,7.881,10.0,0.7881
llama.cpp,0,512,256,1,263,21.6263,7.881,10.0,0.7881
llama.cpp,0,512,256,1,264,21.7306,7.881,10.0,0.7881
llama.cpp,0,512,256,1,265,21.8356,7.881,10.0,0.7881
llama.cpp,0,512,256,1,266,21.8706,8.669,11.0,0.7881
llama.cpp,0,512,256,1,267,21.9055,8.669,11.0,0.7881
llama.cpp,0,512,256,1,268,21.9404,9.457,12.0,0.7881
llama.cpp,0,512,256,1,269,21.9753,10.245,13.0,0.7881
llama.cpp,0,512,256,1,270,22.0103,10.245,13.0,0.7881
llama.cpp,0,512,256,1,271,22.0452,11.033,14.0,0.7881
llama.cpp,0,512,256,1,272,22.0801,11.821,15.0,0.7881
llama.cpp,0,512,256,1,273,22.115,11.821,15.0,0.7881
llama.cpp,0,512,256,1,274,22.15,12.609,16.0,0.7881
llama.cpp,0,512,256,1,275,22.2192,12.609,16.0,0.7881
llama.cpp,0,512,256,1,276,22.2884,13.397,17.0,0.7881
llama.cpp,0,512,256,1,277,22.3576,13.397,17.0,0.7881
llama.cpp,0,512,256,1,278,22.4626,13.397,17.0,0.7881
llama.cpp,0,512,256,1,279,22.5671,13.397,17.0,0.7881
llama.cpp,0,512,256,1,280,22.6718,13.397,17.0,0.7881
llama.cpp,0,512,256,1,281,22.7761,13.397,17.0,0.7881
llama.cpp,0,512,256,1,282,22.8793,12.609,16.0,0.7881
llama.cpp,0,512,256,1,283,22.9826,11.033,14.0,0.7881
llama.cpp,0,512,256,1,284,23.0872,9.457,12.0,0.7881
llama.cpp,0,512,256,1,285,23.1919,8.669,11.0,0.7881
llama.cpp,0,512,256,1,286,23.2973,7.881,10.0,0.7881
llama.cpp,0,512,256,1,287,23.4009,7.881,10.0,0.7881
llama.cpp,0,512,256,1,288,23.5043,7.881,10.0,0.7881
llama.cpp,0,512,256,1,289,23.6101,7.881,10.0,0.7881
llama.cpp,0,512,256,1,290,23.7137,7.881,10.0,0.7881
llama.cpp,0,512,256,1,291,23.8164,7.881,10.0,0.7881
llama.cpp,0,512,256,1,292,23.8512,8.669,11.0,0.7881
llama.cpp,0,512,256,1,293,23.886,8.669,11.0,0.7881
llama.cpp,0,512,256,1,294,23.9208,9.457,12.0,0.7881
llama.cpp,0,512,256,1,295,23.9556,10.245,13.0,0.7881
llama.cpp,0,512,256,1,296,23.9905,10.245,13.0,0.7881
llama.cpp,0,512,256,1,297,24.0253,11.033,14.0,0.7881
llama.cpp,0,512,256,1,298,24.0601,11.821,15.0,0.7881
llama.cpp,0,512,256,1,299,24.0949,11.821,15.0,0.7881
llama.cpp,0,512,256,1,300,24.1297,12.609,16.0,0.7881
llama.cpp,0,512,256,1,301,24.1985,12.609,16.0,0.7881
llama.cpp,0,512,256,1,302,24.2672,13.397,17.0,0.7881
llama.cpp,0,512,256,1,303,24.336,13.397,17.0,0.7881
llama.cpp,0,512,256,1,304,24.4398,13.397,17.0,0.7881
llama.cpp,0,512,256,1,305,24.5442,13.397,17.0,0.7881
llama.cpp,0,512,256,1,306,24.6486,13.397,17.0,0.7881
llama.cpp,0,512,256,1,307,24.7523,13.397,17.0,0.7881
llama.cpp,0,512,256,1,308,24.8577,12.609,16.0,0.7881
llama.cpp,0,512,256,1,309,24.9627,11.033,14.0,0.7881
llama.cpp,0,512,256,1,310,25.0673,9.457,12.0,0.7881
llama.cpp,0,512,256,1,311,25.1718,8.669,11.0,0.7881
llama.cpp,0,512,256,1,312,25.2238,8.669,11.0,0.7881
llama.cpp,0,512,256,1,313,25.2759,8.669,11.0,0.7881
llama.cpp,0,512,256,1,314,25.3794,8.669,11.0,0.7881
llama.cpp,0,512,256,1,315,25.4819,8.669,11.0,0.7881
llama.cpp,0,512,256,1,316,25.5856,8.669,11.0,0.7881
llama.cpp,0,512,256,1,317,25.6902,8.669,11.0,0.7881
llama.cpp,0,512,256,1,318,25.7952,8.669,11.0,0.7881
llama.cpp,0,512,256,1,319,25.8994,8.669,11.0,0.7881
llama.cpp,0,512,256,1,320,25.9342,9.457,12.0,0.7881
llama.cpp,0,512,256,1,321,25.9689,9.457,12.0,0.7881
llama.cpp,0,512,256,1,322,26.0037,10.245,13.0,0.7881
llama.cpp,0,512,256,1,323,26.0385,11.033,14.0,0.7881
llama.cpp,0,512,256,1,324,26.0732,11.033,14.0,0.7881
llama.cpp,0,512,256,1,325,26.108,11.821,15.0,0.7881
llama.cpp,0,512,256,1,326,26.1428,12.609,16.0,0.7881
llama.cpp,0,512,256,1,327,26.1775,12.609,16.0,0.7881
llama.cpp,0,512,256,1,328,26.2123,13.397,17.0,0.7881
llama.cpp,0,512,256,1,329,26.2816,12.609,16.0,0.7881
llama.cpp,0,512,256,1,330,26.351,13.397,17.0,0.7881
llama.cpp,0,512,256,1,331,26.4204,13.397,17.0,0.7881
llama.cpp,0,512,256,1,332,26.5244,13.397,17.0,0.7881
llama.cpp,0,512,256,2,0,0.0,0.788,1.0,0.7881
llama.cpp,0,512,256,2,1,0.1085,1.576,2.0,0.7881
llama.cpp,0,512,256,2,2,0.2125,2.364,3.0,0.7881
llama.cpp,0,512,256,2,3,0.3165,3.152,4.0,0.7881
llama.cpp,0,512,256,2,4,0.4185,3.94,5.0,0.7881
llama.cpp,0,512,256,2,5,0.5215,4.728,6.0,0.7881
llama.cpp,0,512,256,2,6,0.5908,5.516,7.0,0.7881
llama.cpp,0,512,256,2,7,0.6601,6.305,8.0,0.7881
llama.cpp,0,512,256,2,8,0.7294,7.093,9.0,0.7881
llama.cpp,0,512,256,2,9,0.8318,7.881,10.0,0.7881
llama.cpp,0,512,256,2,10,0.9354,8.669,11.0,0.7881
llama.cpp,0,512,256,2,11,1.0389,8.669,11.0,0.7881
llama.cpp,0,512,256,2,12,1.1422,8.669,11.0,0.7881
llama.cpp,0,512,256,2,13,1.2457,8.669,11.0,0.7881
llama.cpp,0,512,256,2,14,1.3501,8.669,11.0,0.7881
llama.cpp,0,512,256,2,15,1.4524,8.669,11.0,0.7881
llama.cpp,0,512,256,2,16,1.557,8.669,11.0,0.7881
llama.cpp,0,512,256,2,17,1.6608,7.881,10.0,0.7881
llama.cpp,0,512,256,2,18,1.7634,7.881,10.0,0.7881
llama.cpp,0,512,256,2,19,1.8148,8.669,11.0,0.7881
llama.cpp,0,512,256,2,20,1.8663,8.669,11.0,0.7881
llama.cpp,0,512,256,2,21,1.9279,9.457,12.0,0.7881
llama.cpp,0,512,256,2,22,1.9896,9.457,12.0,0.7881
llama.cpp,0,512,256,2,23,2.0512,9.457,12.0,0.7881
llama.cpp,0,512,256,2,24,2.1129,10.245,13.0,0.7881
llama.cpp,0,512,256,2,25,2.1745,10.245,13.0,0.7881
llama.cpp,0,512,256,2,26,2.2433,11.033,14.0,0.7881
llama.cpp,0,512,256,2,27,2.3122,11.033,14.0,0.7881
llama.cpp,0,512,256,2,28,2.381,11.033,14.0,0.7881
llama.cpp,0,512,256,2,29,2.432,11.821,15.0,0.7881
llama.cpp,0,512,256,2,30,2.483,11.821,15.0,0.7881
llama.cpp,0,512,256,2,31,2.6898,11.033,14.0,0.7881
llama.cpp,0,512,256,2,32,2.7414,11.821,15.0,0.7881
llama.cpp,0,512,256,2,33,2.7931,11.821,15.0,0.7881
llama.cpp,0,512,256,2,34,2.8964,11.033,14.0,0.7881
llama.cpp,0,512,256,2,35,2.9999,10.245,13.0,0.7881
llama.cpp,0,512,256,2,36,3.1042,10.245,13.0,0.7881
llama.cpp,0,512,256,2,37,3.2085,9.457,12.0,0.7881
llama.cpp,0,512,256,2,38,3.315,8.669,11.0,0.7881
llama.cpp,0,512,256,2,39,3.4191,8.669,11.0,0.7881
llama.cpp,0,512,256,2,40,3.523,7.881,10.0,0.7881
llama.cpp,0,512,256,2,41,3.6288,8.669,11.0,0.7881
llama.cpp,0,512,256,2,42,3.7322,8.669,11.0,0.7881
llama.cpp,0,512,256,2,43,3.8352,7.881,10.0,0.7881
llama.cpp,0,512,256,2,44,3.9391,7.881,10.0,0.7881
llama.cpp,0,512,256,2,45,4.0428,7.881,10.0,0.7881
llama.cpp,0,512,256,2,46,4.147,7.881,10.0,0.7881
llama.cpp,0,512,256,2,47,4.249,7.881,10.0,0.7881
llama.cpp,0,512,256,2,48,4.3517,7.881,10.0,0.7881
llama.cpp,0,512,256,2,49,4.4546,7.881,10.0,0.7881
llama.cpp,0,512,256,2,50,4.5576,7.881,10.0,0.7881
llama.cpp,0,512,256,2,51,4.6612,7.881,10.0,0.7881
llama.cpp,0,512,256,2,52,4.7132,8.669,11.0,0.7881
llama.cpp,0,512,256,2,53,4.7652,8.669,11.0,0.7881
llama.cpp,0,512,256,2,54,4.8689,8.669,11.0,0.7881
llama.cpp,0,512,256,2,55,4.9729,8.669,11.0,0.7881
llama.cpp,0,512,256,2,56,5.0766,8.669,11.0,0.7881
llama.cpp,0,512,256,2,57,5.1801,8.669,11.0,0.7881
llama.cpp,0,512,256,2,58,5.2825,8.669,11.0,0.7881
llama.cpp,0,512,256,2,59,5.386,8.669,11.0,0.7881
llama.cpp,0,512,256,2,60,5.4883,8.669,11.0,0.7881
llama.cpp,0,512,256,2,61,5.5228,9.457,12.0,0.7881
llama.cpp,0,512,256,2,62,5.5573,10.245,13.0,0.7881
llama.cpp,0,512,256,2,63,5.5917,10.245,13.0,0.7881
llama.cpp,0,512,256,2,64,5.6262,11.033,14.0,0.7881
llama.cpp,0,512,256,2,65,5.6607,11.821,15.0,0.7881
llama.cpp,0,512,256,2,66,5.6951,11.821,15.0,0.7881
llama.cpp,0,512,256,2,67,5.7296,11.821,15.0,0.7881
llama.cpp,0,512,256,2,68,5.764,12.609,16.0,0.7881
llama.cpp,0,512,256,2,69,5.7985,12.609,16.0,0.7881
llama.cpp,0,512,256,2,70,5.8673,13.397,17.0,0.7881
llama.cpp,0,512,256,2,71,5.936,13.397,17.0,0.7881
llama.cpp,0,512,256,2,72,6.0047,13.397,17.0,0.7881
llama.cpp,0,512,256,2,73,6.1077,13.397,17.0,0.7881
llama.cpp,0,512,256,2,74,6.1591,14.185,18.0,0.7881
llama.cpp,0,512,256,2,75,6.2106,14.185,18.0,0.7881
llama.cpp,0,512,256,2,76,6.3125,14.185,18.0,0.7881
llama.cpp,0,512,256,2,77,6.4159,14.185,18.0,0.7881
llama.cpp,0,512,256,2,78,6.5189,14.185,18.0,0.7881
llama.cpp,0,512,256,2,79,6.6218,12.609,16.0,0.7881
llama.cpp,0,512,256,2,80,6.7248,11.033,14.0,0.7881
llama.cpp,0,512,256,2,81,6.8287,9.457,12.0,0.7881
llama.cpp,0,512,256,2,82,6.8806,9.457,12.0,0.7881
llama.cpp,0,512,256,2,83,6.9325,10.245,13.0,0.7881
llama.cpp,0,512,256,2,84,7.0345,9.457,12.0,0.7881
llama.cpp,0,512,256,2,85,7.1376,9.457,12.0,0.7881
llama.cpp,0,512,256,2,86,7.2403,8.669,11.0,0.7881
llama.cpp,0,512,256,2,87,7.3441,8.669,11.0,0.7881
llama.cpp,0,512,256,2,88,7.4483,8.669,11.0,0.7881
llama.cpp,0,512,256,2,89,7.5519,8.669,11.0,0.7881
llama.cpp,0,512,256,2,90,7.6556,8.669,11.0,0.7881
llama.cpp,0,512,256,2,91,7.7595,8.669,11.0,0.7881
llama.cpp,0,512,256,2,92,7.8635,8.669,11.0,0.7881
llama.cpp,0,512,256,2,93,7.8981,8.669,11.0,0.7881
llama.cpp,0,512,256,2,94,7.9328,8.669,11.0,0.7881
llama.cpp,0,512,256,2,95,7.9675,9.457,12.0,0.7881
llama.cpp,0,512,256,2,96,8.0022,10.245,13.0,0.7881
llama.cpp,0,512,256,2,97,8.0368,10.245,13.0,0.7881
llama.cpp,0,512,256,2,98,8.0715,11.033,14.0,0.7881
llama.cpp,0,512,256,2,99,8.1062,11.821,15.0,0.7881
llama.cpp,0,512,256,2,100,8.1408,11.821,15.0,0.7881
llama.cpp,0,512,256,2,101,8.1755,12.609,16.0,0.7881
llama.cpp,0,512,256,2,102,8.2449,12.609,16.0,0.7881
llama.cpp,0,512,256,2,103,8.3143,13.397,17.0,0.7881
llama.cpp,0,512,256,2,104,8.3837,13.397,17.0,0.7881
llama.cpp,0,512,256,2,105,8.4352,14.185,18.0,0.7881
llama.cpp,0,512,256,2,106,8.4867,14.185,18.0,0.7881
llama.cpp,0,512,256,2,107,8.5381,14.973,19.0,0.7881
llama.cpp,0,512,256,2,108,8.5895,14.973,19.0,0.7881
llama.cpp,0,512,256,2,109,8.693,14.973,19.0,0.7881
llama.cpp,0,512,256,2,110,8.7976,14.973,19.0,0.7881
llama.cpp,0,512,256,2,111,8.9018,14.185,18.0,0.7881
llama.cpp,0,512,256,2,112,9.0072,12.609,16.0,0.7881
llama.cpp,0,512,256,2,113,9.1113,11.033,14.0,0.7881
llama.cpp,0,512,256,2,114,9.2155,10.245,13.0,0.7881
llama.cpp,0,512,256,2,115,9.3196,9.457,12.0,0.7881
llama.cpp,0,512,256,2,116,9.4245,9.457,12.0,0.7881
llama.cpp,0,512,256,2,117,9.5284,8.669,11.0,0.7881
llama.cpp,0,512,256,2,118,9.6323,7.881,10.0,0.7881
llama.cpp,0,512,256,2,119,9.6669,8.669,11.0,0.7881
llama.cpp,0,512,256,2,120,9.7014,8.669,11.0,0.7881
llama.cpp,0,512,256,2,121,9.736,9.457,12.0,0.7881
llama.cpp,0,512,256,2,122,9.7706,10.245,13.0,0.7881
llama.cpp,0,512,256,2,123,9.8052,10.245,13.0,0.7881
llama.cpp,0,512,256,2,124,9.8398,11.033,14.0,0.7881
llama.cpp,0,512,256,2,125,9.8744,11.821,15.0,0.7881
llama.cpp,0,512,256,2,126,9.909,11.821,15.0,0.7881
llama.cpp,0,512,256,2,127,9.9436,12.609,16.0,0.7881
llama.cpp,0,512,256,2,128,10.013,12.609,16.0,0.7881
llama.cpp,0,512,256,2,129,10.0824,13.397,17.0,0.7881
llama.cpp,0,512,256,2,130,10.1519,13.397,17.0,0.7881
llama.cpp,0,512,256,2,131,10.2561,13.397,17.0,0.7881
llama.cpp,0,512,256,2,132,10.3081,14.185,18.0,0.7881
llama.cpp,0,512,256,2,133,10.3602,14.185,18.0,0.7881
llama.cpp,0,512,256,2,134,10.4649,14.185,18.0,0.7881
llama.cpp,0,512,256,2,135,10.5686,14.185,18.0,0.7881
llama.cpp,0,512,256,2,136,10.6726,13.397,17.0,0.7881
llama.cpp,0,512,256,2,137,10.7758,11.821,15.0,0.7881
llama.cpp,0,512,256,2,138,10.8782,10.245,13.0,0.7881
llama.cpp,0,512,256,2,139,10.9815,9.457,12.0,0.7881
llama.cpp,0,512,256,2,140,11.0855,8.669,11.0,0.7881
llama.cpp,0,512,256,2,141,11.1887,8.669,11.0,0.7881
llama.cpp,0,512,256,2,142,11.2914,8.669,11.0,0.7881
llama.cpp,0,512,256,2,143,11.395,7.881,10.0,0.7881
llama.cpp,0,512,256,2,144,11.4296,8.669,11.0,0.7881
llama.cpp,0,512,256,2,145,11.4642,9.457,12.0,0.7881
llama.cpp,0,512,256,2,146,11.4987,9.457,12.0,0.7881
llama.cpp,0,512,256,2,147,11.5333,10.245,13.0,0.7881
llama.cpp,0,512,256,2,148,11.5679,11.033,14.0,0.7881
llama.cpp,0,512,256,2,149,11.6024,11.033,14.0,0.7881
llama.cpp,0,512,256,2,150,11.637,11.821,15.0,0.7881
llama.cpp,0,512,256,2,151,11.6716,12.609,16.0,0.7881
llama.cpp,0,512,256,2,152,11.7061,12.609,16.0,0.7881
llama.cpp,0,512,256,2,153,11.7751,13.397,17.0,0.7881
llama.cpp,0,512,256,2,154,11.8441,13.397,17.0,0.7881
llama.cpp,0,512,256,2,155,11.913,13.397,17.0,0.7881
llama.cpp,0,512,256,2,156,12.015,13.397,17.0,0.7881
llama.cpp,0,512,256,2,157,12.0665,14.185,18.0,0.7881
llama.cpp,0,512,256,2,158,12.1179,14.185,18.0,0.7881
llama.cpp,0,512,256,2,159,12.2231,14.185,18.0,0.7881
llama.cpp,0,512,256,2,160,12.3248,14.185,18.0,0.7881
llama.cpp,0,512,256,2,161,12.3762,14.973,19.0,0.7881
llama.cpp,0,512,256,2,162,12.4276,14.973,19.0,0.7881
llama.cpp,0,512,256,2,163,12.5314,13.397,17.0,0.7881
llama.cpp,0,512,256,2,164,12.6354,11.821,15.0,0.7881
llama.cpp,0,512,256,2,165,12.7391,10.245,13.0,0.7881
llama.cpp,0,512,256,2,166,12.8438,10.245,13.0,0.7881
llama.cpp,0,512,256,2,167,12.9459,9.457,12.0,0.7881
llama.cpp,0,512,256,2,168,13.0482,9.457,12.0,0.7881
llama.cpp,0,512,256,2,169,13.1515,8.669,11.0,0.7881
llama.cpp,0,512,256,2,170,13.1859,9.457,12.0,0.7881
llama.cpp,0,512,256,2,171,13.2203,10.245,13.0,0.7881
llama.cpp,0,512,256,2,172,13.2547,10.245,13.0,0.7881
llama.cpp,0,512,256,2,173,13.289,11.033,14.0,0.7881
llama.cpp,0,512,256,2,174,13.3234,11.821,15.0,0.7881
llama.cpp,0,512,256,2,175,13.3578,11.821,15.0,0.7881
llama.cpp,0,512,256,2,176,13.3922,11.821,15.0,0.7881
llama.cpp,0,512,256,2,177,13.4266,12.609,16.0,0.7881
llama.cpp,0,512,256,2,178,13.461,12.609,16.0,0.7881
llama.cpp,0,512,256,2,179,13.5297,13.397,17.0,0.7881
llama.cpp,0,512,256,2,180,13.5984,13.397,17.0,0.7881
llama.cpp,0,512,256,2,181,13.6671,13.397,17.0,0.7881
llama.cpp,0,512,256,2,182,13.7706,13.397,17.0,0.7881
llama.cpp,0,512,256,2,183,13.8222,14.185,18.0,0.7881
llama.cpp,0,512,256,2,184,13.8738,14.185,18.0,0.7881
llama.cpp,0,512,256,2,185,13.9769,14.185,18.0,0.7881
llama.cpp,0,512,256,2,186,14.0785,14.185,18.0,0.7881
llama.cpp,0,512,256,2,187,14.1815,14.185,18.0,0.7881
llama.cpp,0,512,256,2,188,14.2849,12.609,16.0,0.7881
llama.cpp,0,512,256,2,189,14.3885,11.033,14.0,0.7881
llama.cpp,0,512,256,2,190,14.4906,9.457,12.0,0.7881
llama.cpp,0,512,256,2,191,14.5934,9.457,12.0,0.7881
llama.cpp,0,512,256,2,192,14.6969,8.669,11.0,0.7881
llama.cpp,0,512,256,2,193,14.7312,9.457,12.0,0.7881
llama.cpp,0,512,256,2,194,14.7655,10.245,13.0,0.7881
llama.cpp,0,512,256,2,195,14.7998,10.245,13.0,0.7881
llama.cpp,0,512,256,2,196,14.8341,10.245,13.0,0.7881
llama.cpp,0,512,256,2,197,14.8684,11.033,14.0,0.7881
llama.cpp,0,512,256,2,198,14.9027,11.033,14.0,0.7881
llama.cpp,0,512,256,2,199,14.937,11.821,15.0,0.7881
llama.cpp,0,512,256,2,200,14.9713,12.609,16.0,0.7881
llama.cpp,0,512,256,2,201,15.0056,12.609,16.0,0.7881
llama.cpp,0,512,256,2,202,15.0744,13.397,17.0,0.7881
llama.cpp,0,512,256,2,203,15.1431,13.397,17.0,0.7881
llama.cpp,0,512,256,2,204,15.2119,13.397,17.0,0.7881
llama.cpp,0,512,256,2,205,15.3151,13.397,17.0,0.7881
llama.cpp,0,512,256,2,206,15.4208,13.397,17.0,0.7881
llama.cpp,0,512,256,2,207,15.523,13.397,17.0,0.7881
llama.cpp,0,512,256,2,208,15.5748,14.185,18.0,0.7881
llama.cpp,0,512,256,2,209,15.6265,14.185,18.0,0.7881
llama.cpp,0,512,256,2,210,15.7284,14.185,18.0,0.7881
llama.cpp,0,512,256,2,211,15.8318,12.609,16.0,0.7881
llama.cpp,0,512,256,2,212,15.9351,11.033,14.0,0.7881
llama.cpp,0,512,256,2,213,16.0364,9.457,12.0,0.7881
llama.cpp,0,512,256,2,214,16.1394,9.457,12.0,0.7881
llama.cpp,0,512,256,2,215,16.2423,8.669,11.0,0.7881
llama.cpp,0,512,256,2,216,16.3463,8.669,11.0,0.7881
llama.cpp,0,512,256,2,217,16.4505,8.669,11.0,0.7881
llama.cpp,0,512,256,2,218,16.554,8.669,11.0,0.7881
llama.cpp,0,512,256,2,219,16.6574,7.881,10.0,0.7881
llama.cpp,0,512,256,2,220,16.7609,7.881,10.0,0.7881
llama.cpp,0,512,256,2,221,16.8649,7.881,10.0,0.7881
llama.cpp,0,512,256,2,222,16.9683,7.881,10.0,0.7881
llama.cpp,0,512,256,2,223,17.071,7.881,10.0,0.7881
llama.cpp,0,512,256,2,224,17.1736,7.881,10.0,0.7881
llama.cpp,0,512,256,2,225,17.2757,7.881,10.0,0.7881
llama.cpp,0,512,256,2,226,17.3792,7.881,10.0,0.7881
llama.cpp,0,512,256,2,227,17.4831,7.881,10.0,0.7881
llama.cpp,0,512,256,2,228,17.5868,7.881,10.0,0.7881
llama.cpp,0,512,256,2,229,17.691,7.881,10.0,0.7881
llama.cpp,0,512,256,2,230,17.7944,7.881,10.0,0.7881
llama.cpp,0,512,256,2,231,17.8985,7.881,10.0,0.7881
llama.cpp,0,512,256,2,232,18.0027,7.881,10.0,0.7881
llama.cpp,0,512,256,2,233,18.1065,7.881,10.0,0.7881
llama.cpp,0,512,256,2,234,18.2101,7.881,10.0,0.7881
llama.cpp,0,512,256,2,235,18.312,7.881,10.0,0.7881
llama.cpp,0,512,256,2,236,18.4149,7.881,10.0,0.7881
llama.cpp,0,512,256,2,237,18.5167,7.881,10.0,0.7881
llama.cpp,0,512,256,2,238,18.6194,7.881,10.0,0.7881
llama.cpp,0,512,256,2,239,18.7228,7.881,10.0,0.7881
llama.cpp,0,512,256,2,240,18.8264,7.881,10.0,0.7881
llama.cpp,0,512,256,2,241,18.9295,7.881,10.0,0.7881
llama.cpp,0,512,256,2,242,19.0332,7.881,10.0,0.7881
llama.cpp,0,512,256,2,243,19.1353,7.881,10.0,0.7881
llama.cpp,0,512,256,2,244,19.2387,7.881,10.0,0.7881
llama.cpp,0,512,256,2,245,19.3422,7.881,10.0,0.7881
llama.cpp,0,512,256,2,246,19.4464,7.881,10.0,0.7881
llama.cpp,0,512,256,2,247,19.5501,7.881,10.0,0.7881
llama.cpp,0,512,256,2,248,19.6539,7.881,10.0,0.7881
llama.cpp,0,512,256,2,249,19.7573,7.881,10.0,0.7881
llama.cpp,0,512,256,2,250,19.8607,7.881,10.0,0.7881
